OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
4011,6_2836,20160405,6,2836,AV.C.HERRERA ORIA-LABASTIDA,,S,,3224,"Av. Cardenal Herrera Oria, 38",,,U,28,079,07901,0790101,03351,Calle,de,Labajos,N,3,,,28034,08,114,086,T0791035,0790101066,2,7,A,1,079-08-163,163,,solape,2,3,20010709,19861001,,441773,4482719,T,,,,
4012,6_6159,20160405,6,6159,AV.ILUSTRACION-JOAQUIN LORENZO,,S,,5792,,,,U,28,079,07901,0790101,03077,Calle,de,Joaquín Lorenzo,N,20,,,28035,08,009,083,T0792060,0790101075,5,7,A,1,079-08-174,174,,559-1,2,3,20120302,20120228,,438710,4480876,T,,,,
4013,6_6161,20160405,6,6161,JUAN SANCHEZ-CESAR MANRIQUE,,S,,5791,,,,U,28,079,07901,0790101,03276,Calle,de,Juan Sánchez,N,3,A,,28035,08,049,083,T0791937,0790101080,2,7,A,1,079-08-176,176,,559-1,2,3,20120302,20120228,,439019,4480883,T,,,,
4014,6_6120,20160405,6,6120,AEROPUERTO T4,,S,,5726,,90,33,U,28,079,07901,0790101,99999,Ctra,,AEROPUERTO,N,SN,,,28042,21,028,214,T079916658,,,2,A,1,079-21-575,575,,559-2,1,0,20101112,20101105,,449808,4482728,T,,,,
4015,6_2474,20160405,6,2474,AEROPUERTO T2,,S,,4853,Aeropuerto Terminal 2 (Salidas),90,34,U,28,079,07901,0790101,99999,Ctra,,AEROPUERTO,N,SN,,,28042,21,015,212,T079816,0790101A01,4,2,A,2,079-21-585,585,,559-2,2,3,20010709,19861001,,451811,4480063,T,,,,
4016,6_725,20160405,6,725,INTERCAMBIADOR DE ALUCHE,Con Calle de Maqueda,S,,575,Intercambiador de Aluche con C/ Maqueda,90,1,U,28,079,07901,0790101,08718,Calle,de,Valmojado,N,SN,,,28024,10,122,104,T07912882,,3,5,A,2,079-10-254,254,,559-3,2,3,20010709,19861001,,435517,4471117,T,,,,
4017,6_3553,20160405,6,3553,INTERCAMBIADOR DE ALUCHE,,S,,5064,"Maqueda  (Inter. de Aluche, frente a C/",90,1,U,28,079,07901,0790101,08809,Calle,de,Ocaña,N,2,,,28047,10,091,104,T07913098,0790101A01,3,5,A,2,079-10-256,256,,559-3,2,3,20010709,19861001,,435594,4471062,T,,,,
4018,6_3738,20160405,6,3738,NTRA.SRA.DE LA LUZ-CNO.INGENIEROS,,S,,4706,Ntra Sra de la Luz frente Cº Ingenieros,93,213,U,28,079,07901,0790101,99999,Calle,de,Nuestra Señora de la Luz,N,47,,,28047,10,088,104,T07913035,0790101A01,,5,A,2,079-10-257,257,,559-3,2,3,20010709,19861001,,436476,4471004,T,,,,
4019,6_6121,20160405,6,6121,INTERCAMBIADOR CANILLEJAS,,S,,5713,,91,6,U,28,079,07901,0790101,11237,Calle,del,Parador de Santa Lucía,N,8,,,28022,20,101,207,T0795407,,4,2,A,2,079-20-547,547,,559-2,1,3,20101016,20101016,,448405,4477960,T,,,,
4020,6_740,20160405,6,740,NTRA.SRA.DE LA LUZ-OCAÑA,,S,,4705,"Nuestra Señora de la Luz, 53",,,U,28,079,07901,0790101,04345,Calle,de,Nuestra Señora de la Luz,N,55,,,28047,10,088,104,T07913035,,3,5,A,2,079-10-257,257,,559-3,2,3,20010709,19861001,,436289,4471124,T,,,,
4021,6_1932,20160405,6,1932,Cº. CAMPAMENTO-SAN ROBERTO,Con Calle San Roberto,S,,2632,"Cº del Campamento frente  San Roberto,7",,,U,28,079,07901,0790101,40989,Paseo,de la,Venta,N,2,,,28011,09,002,091,T07910057,,3,6,A,2,079-09-224,224,,559-3,2,3,20010709,19861001,,435631,4473088,T,,,,
4022,6_721,20160405,6,721,NTRA.SRA.DE LA LUZ-OCAÑA,,S,,4881,"Nuestra Señora de la Luz, 120",,,U,28,079,07901,0790101,04345,Calle,de,Nuestra Señora de la Luz,N,118,,,28047,10,087,104,T07912650,,3,5,A,2,079-10-255,255,,559-3,2,3,20010709,19861001,,436296,4471146,T,,,,
4023,6_5654,20160405,6,5654,Pº SAN ILLAN-HACIENDA,,S,,3357,,,,U,28,079,07901,0790101,05469,Paseo,de,San Illán,N,23,,,28019,11,054,113,T07910699,0790101574,3,4,A,2,079-11-273,273,,559-3,1,3,20071022,20070604,,438663,4472679,T,,,,
4024,6_1471,20160405,6,1471,AV.CONCHA ESPINA-PZA.S.CORAZONES,,S,,453,"Av. de Concha Espina, 18",,,U,28,079,07901,0790101,01435,Avda,de,Concha Espina,N,18,,,28002,05,007,051,T0794997,0790101265,1,1,A,1,079-05-096,96,,559-2,2,3,20010709,19861001,,442007,4478332,T,,,,
4025,6_1492,20160405,6,1492,AV.CONCHA ESPINA-PZA.S.CORAZONES,,S,,454,"Av. de Concha Espina, 5",,,U,28,079,07901,0790101,01435,Avda,de,Concha Espina,N,5,,,28036,05,064,054,T0794800,0790101265,1,1,A,1,079-05-093,93,,559-2,2,3,20010709,19861001,,441994,4478345,T,,,,
4026,6_3939,20160405,6,3939,AVDA.MEDITERRANEO-POLITECNICO,Con Acceso Avda del mediterráneo,S,,5150,Av. del Mediterráneo (Politécnico),,,U,28,079,07901,0790101,C0642,Calle, ,Provisional Politécnica de Vallecas Uno,N,4,,,28031,13,128,134,T07912444,,,3,A,1,079-13-349,349,,559-4,2,3,20030101,20030101,,446876,4471573,T,,,,
4027,6_99,20160405,6,99,BRAVO MURILLO-FCOS.RODRIGUEZ,,S,,1859,"Bravo Murillo, 199",93,72,U,28,079,07901,0790101,00886,Calle,de,Bravo Murillo,N,193,,,28020,06,119,066,T0794579,0790101259,,6,A,1,079-06-111,111,,559-1,2,3,20010709,19861001,,440507,4478655,T,,,,
4028,6_999,20160405,6,999,CAMARENA-COLEGIO S.JUAN GARCIA,,S,,5178,Camarena frente a Nº 57,,,U,28,079,07901,0790101,08719,Calle,de,Camarena,N,8,,,28047,10,119,104,T07911487,0790101586,3,5,A,1,079-10-253,253,,559-3,2,3,20010709,19861001,,436011,4472126,T,,,,
4029,6_1010,20160405,6,1010,CAMARENA-COLEGIO SAN JUAN GARCIA,,S,,5179,"Camarena, 57",,,U,28,079,07901,0790101,08719,Calle,de,Camarena,N,8,,,28047,10,105,104,T07911757,0790101586,3,5,A,1,079-10-253,253,,559-3,2,3,20010709,19861001,,436038,4472131,T,,,,
4030,6_3397,20160405,6,3397,LOS YEBENES-DUQUESA DE PARCENT,,S,,2264,"Yébenes,  43",,,U,28,079,07901,0790101,08823,Calle,de,Los Yébenes,N,47,,,28047,10,081,104,T07911712,0790101586,3,5,A,1,079-10-253,253,,559-3,2,3,20010709,19861001,,436163,4472138,T,,,,
4031,6_1009,20160405,6,1009,CAMARENA-ILLESCAS,,S,,630,"Camarena, 105",,,U,28,079,07901,0790101,08719,Calle,de,Camarena,N,105,,,28047,10,108,104,T07912185,0790101586,3,5,A,1,079-10-255,255,,559-3,2,3,20010709,19861001,,435978,4471778,T,,,,
4032,6_1000,20160405,6,1000,CAMARENA-ILLESCAS,,S,,629,Camarena frente al Nº 105,,,U,28,079,07901,0790101,08719,Calle,de,Camarena,N,105,,,28047,10,116,104,T07912043,0790101586,3,5,A,1,079-10-253,253,,559-3,2,3,20010709,19861001,,435967,4471777,T,,,,
4033,6_1953,20160405,6,1953,LLANO CASTELLANO-VALDEGOVIA,,S,,2666,"Av. Llano Castellano, 18",,,U,28,079,07901,0790101,10819,Avda,del,Llano Castellano,N,51,,,28034,08,112,086,T0791090,0790101133,2,7,A,1,079-08-190,190,,559-2,2,3,20010709,19861001,,442017,4482513,T,,,,
4034,6_2567,20160405,6,2567,TIMON-ALCAÑIZ,,S,,2987,Timón con C/ Alcañiz,,,U,28,079,07901,0790101,06026,Calle,del,Timón,N,21,,,28042,21,022,214,T0792363,0790101937,4,2,A,2,079-21-576,576,,559-2,2,3,20010709,19861001,,450228,4480555,T,,,,
4035,6_1253,20160405,6,1253,GRAL.RICARDOS-CLARISAS,,S,,338,"General Ricardos, 133",,,U,28,079,07901,0790101,02524,Calle,del,General Ricardos,N,133,,,28019,11,034,112,T07912515,,3,4,A,2,079-11-283,283,,559-3,2,3,20010709,19861001,,438248,4471538,T,,,,
4036,6_1258,20160405,6,1258,Pº ACACIAS-GTA.PIRAMIDES,,S,,328,"Pº de las Acacias, 69",,,U,28,079,07901,0790101,00022,Paseo,de las,Acacias,N,69,,,28005,02,016,022,T07910955,,1,4,A,1,079-02-027,27,,559-3,2,3,20010709,19861001,,439584,4472728,T,,,,
4037,6_6110,20160405,6,6110,TOLEDO-GTA.PIRAMIDES,,S,,5507,,,,U,28,079,07901,0790101,06039,Calle,de,Toledo,N,178,,,28005,02,011,021,T07910651,,1,4,A,1,079-02-025,25,,559-3,2,3,20101102,20101102,,439507,4472822,T,,,,
4038,6_791,20160405,6,791,TOLEDO-GTA.PIRAMIDES,,S,,917,,,,U,28,079,07901,0790101,06039,Calle,de,Toledo,N,185,,,28005,02,087,022,T07910810,,1,4,A,1,079-02-027,27,,559-3,2,3,20010709,19861001,,439536,4472778,T,,,,
4039,6_759,20160405,6,759,TOLEDO-GTA.PIRAMIDES,,S,,916,"Toledo, S/N con Gta. de Pirámides",,,U,28,079,07901,0790101,06039,Calle,de,Toledo,N,180,,,28005,02,011,021,T07910651,,3,4,A,1,079-02-025,25,,559-3,2,3,20010709,19861001,,439495,4472771,T,,,,
4040,6_1464,20160405,6,1464,BRAVO MURILLO-MARIA ZAYAS,,S,,569,"Bravo Murillo, 251",93,348,U,28,079,07901,0790101,00886,Calle,de,Bravo Murillo,N,243,,,28020,06,117,066,T0794177,,,6,A,1,079-06-111,111,,559-1,2,3,20010709,19861001,,440696,4479103,T,,,,
4041,6_1259,20160405,6,1259,Pº ACACIAS-DR.VALLEJO NAJERA,,S,,380,"Pº de las Acacias, 49",92,85,U,28,079,07901,0790101,00022,Paseo,de las,Acacias,N,49,,,28005,02,018,022,T07910914,,1,4,A,1,079-02-027,27,,559-3,2,3,20010709,19861001,,439767,4472866,T,,,,
4042,6_1361,20160405,6,1361,Pº ACACIAS-DR.VALLEJO NAJERA,,S,,4669,Pº de las Acacias frente al Nº 49,92,85,U,28,079,07901,0790101,00022,Paseo,de las,Acacias,N,40,,,28005,02,087,022,T07910810,,1,4,A,1,079-02-027,27,,559-3,2,3,20010709,19861001,,439737,4472871,T,,,,
4043,6_1155,20160405,6,1155,Pº. EXTREMADURA-GUADARRAMA,,S,,875,"Pº de Extremadura, 90",,,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,92,,,28011,10,026,102,T0799387,,3,5,A,2,079-10-268,268,,559-3,2,3,20010709,19861001,,437973,4473992,T,,,,
4044,6_2022,20160405,6,2022,PZA.MARQUES DE COMILLAS,,S,,2708,"Pza. del Marqués de Comillas, 10",,,U,28,079,07901,0790101,03859,Plaza,del,Marqués de Comillas,N,1,,,28040,09,033,093,T0795838,0790101A01,,6,A,1,079-09-221,221,,559-1,2,3,20010709,19861001,,439087,4477629,T,,,,
4045,6_1167,20160405,6,1167,Pº EXTREMADURA-PTE.SEGOVIA,,S,,872,"Pº de Extremadura, 5",93,306,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,5,,,28011,10,016,102,T0799370,0790101A01,,5,A,2,079-10-268,268,,559-3,2,3,20010709,19861001,,438557,4474157,T,,,,
4046,6_1165,20160405,6,1165,Pº EXTREMADURA-GUADARRAMA,,S,,876,"Pº de Extremadura, 65",,,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,67,,,28011,10,027,102,T0799533,,3,5,A,2,079-10-265,265,,559-3,2,3,20010709,19861001,,437986,4473970,T,,,,
4047,6_1153,20160405,6,1153,Pº EXTREMADURA-PTE.SEGOVIA,,S,,871,"Pº de Extremadura, 6",93,306,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,6,,,28011,10,017,102,T0799330,0790101A01,,5,A,2,079-10-268,268,,559-3,2,3,20010709,19861001,,438556,4474182,T,,,,
4048,6_1018,20160405,6,1018,Pº ERMITA DEL SANTO-PTE.SEGOVIA,Con Gta del Puente de Segovia,S,,4213,Saavedra Fajardo frente al Nº 16,93,306,U,28,079,07901,0790101,01995,Paseo,de la,Ermita del Santo,N,2,,,28011,10,013,102,T0799373,0790101A01,,5,A,2,079-10-268,268,,559-3,2,3,20010709,19861001,,438670,4474141,T,,,,
4049,6_1154,20160405,6,1154,Pº EXTREMADURA-PTA.DEL ANGEL,,S,,873,,93,306,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,36,,,28011,10,026,102,T0799333,0790101A01,,5,A,2,079-10-268,268,,559-3,2,3,20010709,19861001,,438251,4474122,T,,,,
4050,6_1166,20160405,6,1166,Pº EXTREMADURA-PTA.DEL ANGEL,,S,,874,,93,306,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,31,,,28011,10,023,102,T0799414,0790101A01,,5,A,2,079-10-268,268,,559-3,2,3,20010709,19861001,,438297,4474113,T,,,,
4051,6_731,20160405,6,731,GRAL.ROMERO BASART-GRAL.FANJUL,,S,,586,General Romero Basart con AvGral Fanjul,,,U,28,079,07901,0790101,07659,Calle,del,General Romero Basart,N,1,A,,28044,10,187,107,T07913316,,3,5,A,2,079-10-243,243,,,2,3,20010709,19861001,,434275,4470635,T,,,,
4052,6_737,20160405,6,737,JOAQUIN COSTA-PZA.REP.ARGENTINA,,S,,4678,"Joaquín Costa,, 22",93,312,U,28,079,07901,0790101,03070,Calle,de,Joaquín Costa,N,20,,,28002,05,001,051,T0795932,0790101A01,,1,A,1,079-05-101,101,,,2,3,20010709,19861001,,442016,4477525,T,,,,
4053,6_1281,20160405,6,1281,Pº STA.Mª CABEZA Nº 4,,S,,2308,"Pº Santa María de la Cabeza, 4",,,U,28,079,07901,0790101,05651,Paseo,de,Santa María de la Cabeza,N,4,,,28045,02,080,026,T07910303,0790101612,1,4,A,1,079-02-031,31,,559-3,2,3,20010709,19861001,,441221,4473366,T,,,,
4054,6_1531,20160405,6,1531,AV.REINA VICTORIA-AV.PABLO IGLESIAS,,S,,1417,"Reina Victoria, 17",,,U,28,079,07901,0790101,05140,Avda,de la,Reina Victoria,N,19,,,28003,07,119,076,T0795654,0790101276,1,6,A,1,079-07-122,122,,559-1,2,3,20010709,19861001,,440140,4477808,T,,,,
4055,6_2548,20160405,6,2548,AV.GUADALAJARA-PZA.ALSACIA,,S,,4655,Av. de Guadalajara S/N con Pza. de Alsac,91,99,U,28,079,07901,0790101,10627,Avda,de,Guadalajara,N,2,,,28037,20,043,204,T0798903,0790101486,4,2,A,1,079-20-567,567,,559-2,2,3,20010709,19861001,,447275,4474620,T,,,,
4056,6_6139,20160405,6,6139,RAIMUNDO FDEZ.VILLAVERDE-PONZANO,,S,,2693,,,,U,28,079,07901,0790101,05080,Calle,de,Raimundo Fernández Villaverde,N,32,,,28003,07,115,075,T0795727,0790101284,1,6,A,1,079-07-123,123,,559-1,1,0,20110509,20110215,,440834,4477753,T,,,,
4057,6_3015,20160405,6,3015,MONFORTE DE LEMOS-PUENTECESURES,,S,,1735,Av Monforte de Lemos con  Puentecesures,,,U,28,079,07901,,08996,Avda,de,Monforte de Lemos,N,19,,,28029,08,095,085,T0791606,,,7,A,1,079-08-197,197,,559-1,2,3,20010709,19861001,,441031,4481425,T,,,,
4058,6_3022,20160405,6,3022,SAAVEDRA FAJARDO-DOÑA URRACA,,S,,1452,"Saavedra Fajardo, 20",,,U,28,079,07901,,05300,Calle,de,Saavedra Fajardo,N,18,,,28011,10,016,102,,,3,5,A,2,079-10-268,268,,,2,3,20010709,19861001,,438599,4474104,T,,,,
4059,6_3029,20160405,6,3029,SEPULVEDA-AV.APOSTOLES,,S,,1463,Sepúlveda con Av. Apóstoles,,,U,28,079,07901,0790101,05744,Calle,de,Sepúlveda,N,17,,,28011,10,049,102,T07910336,,3,5,A,2,079-10-266,266,,,2,3,20010709,19861001,,437391,4473106,T,,,,
4060,6_3038,20160405,6,3038,CORACEROS-ARQUEROS,,S,,641,"Coraceros, 8",,,U,28,079,07901,,11110,Calle,de los,Coraceros,N,8,,,28024,10,159,105,T07913843,,3,5,A,2,079-10-232,232,,,2,3,20010709,19861001,,432382,4470125,T,,,,
4061,6_3054,20160405,6,3054,AVDA.AVIACION-MIRABEL,,S,,5159,Av. de la Aviación con C/ Mirabel,,,U,28,079,07901,0790101,00668,Avda,de la,Aviación,N,16,,,28044,10,180,107,T07914216,,3,5,A,2,079-10-242,242,,,2,3,20010709,19861001,,433860,4469936,T,,,,
4062,6_306,20160405,6,306,COSTA RICA-CHILE,,S,,299,"Costa Rica, 12",93,77,U,28,079,07901,0790101,01551,Calle,de,Costa Rica,N,12,,,28016,05,56,4,,0790101A01,,1,A,1,079-05-094,94,,,2,3,20010709,19861001,,442834,4479065,T,,,,
4063,6_3062,20160405,6,3062,ANDALUCES-AV.PABLO NERUDA,,S,,2524,Andaluces con Av. Pablo Neruda,,,U,28,079,07901,,11025,Calle,de los,Andaluces,N,2,,,28038,13,137,134,,,3,3,A,2,079-13-348,348,,,2,3,20010709,19861001,,445650,4471621,T,,,,
4064,6_3069,20160405,6,3069,AV.PABLO NERUDA-MALGRAT MAR,,S,,2523,"Pablo Neruda, 7",,,U,28,079,07901,,09733,Avda,de,Pablo Neruda,N,7,,,28038,13,136,134,,,3,3,A,2,079-13-347,347,,,2,3,20010709,19861001,,445705,4471743,T,,,,
4065,6_3071,20160405,6,3071,BENJAMIN PALENCIA-HUMANES,,S,,2519,"Benjamín Palencia, 15",,,U,28,079,07901,,11939,Calle,de,Benjamín Palencia,N,15,,,28038,13,161,135,T07911585,,3,3,A,2,079-13-344,344,,,2,3,20010709,19861001,,445008,4471979,T,,,,
4066,6_3086,20160405,6,3086,BALTASAR SANTOS-PTO.NAVACERRADA,,S,,3318,Baltasar Santos frente Pto Navacerrada,,,U,28,079,07901,,00708,Calle,de,Baltasar Santos,N,25,,,28038,13,184,136,,,3,3,A,2,079-13-338,338,,,2,3,20010709,19861001,,444338,4472813,T,,,,
4067,6_3092,20160405,6,3092,FTE.CARRANTONA-ARROYO FONTARRON,Frente al nº 2,S,,3335,Fuente Carrantona  con Arroyo Fontarrón,,,U,28,079,07901,0790101,02382,Calle,de la,Fuente Carrantona,SN,SN,,,28030,14,055,145,T07911172,,3,3,A,2,079-14-391,391,,,2,3,20010709,19861001,,445846,4472149,T,,,,
4068,6_3104,20160405,6,3104,AV.SAN DIEGO-SAN MOISES,,S,,3347,Av. de San Diego frente al Nº 105,,,U,28,079,07901,,05411,Avda,de,San Diego,N,152,,,28018,13,069,132,,,3,3,A,2,079-13-355,355,,,2,3,20010709,19861001,,443703,4470690,T,,,,
4069,6_5776,20160405,6,5776,PRINCESA J.AUSTRIA-AV.POBLADOS,,S,,5349,,,,U,28,079,07901,0790101,99999,Avda,de la,Princesa Juana de Austria,SN,SN,,,28054,11,156,116,T07914392,0790101814,3,4,A,2,079-11-312,312,,559-3,1,0,20080205,20070511,,438965,4469648,T,,,,
4070,6_5777,20160405,6,5777,CTRA.LEGANES-AV.POBLADOS (TANATORIO),,S,,5356,,,,U,28,079,07901,0790101,C0040,Calle,de,Ildefonso González Valencia,N,1,,,28054,11,156,116,T07914392,0790101814,3,4,A,2,079-11-312,312,,559-3,1,0,20080205,20070511,,438853,4469658,T,,,,
4071,6_3915,20160405,6,3915,MINERVA-RIVAS,,S,,5110,Minerva frente al Nº 21,,,U,28,079,07901,0790101,45025,Calle,de,Minerva,N,19,A,,28032,19,040,191,T07910726,0790101894,4,3,A,2,079-19-531,531,,559-4,2,3,20030101,20030101,,449247,4472859,T,,,,
4072,6_1037,20160405,6,1037,NARVAEZ-AVENIDA FELIPE II,,S,,2216,"Narvaez, 6",91,61,U,28,079,07901,0790101,04258,Calle,de,Narváez,N,4,,,28009,04,019,042,T0798508,0790101467,1,1,A,1,079-04-075,75,,559-2,2,3,20010709,19861001,,442763,4475207,T,,,,
4073,6_2558,20160405,6,2558,VIZCONDE DE UZQUETA-GTA.MEDUSA,,S,,1185,"Gta. de Medusa, 1",,,U,28,079,07901,0790101,06481,Calle,del,Vizconde de Uzqueta,N,6,,,28042,16,001,161,T0795080,0790101435,4,1,A,2,079-16-463,463,,559-2,2,3,20010709,19861001,,448109,4478267,T,,,,
4074,6_5998,20160405,6,5998,ALCALA-AVENIDA FELIPE II,,S,,753,,,,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,94,,,28009,04,019,042,T0798507,0790101467,1,1,A,1,079-04-075,75,,559-2,1,0,20100204,20091202,,442633,4475227,T,,,,
4075,6_3317,20160405,6,3317,HOSPITAL 12 DE OCTUBRE-DR.TOLOSA LATOUR,,S,,2865,Hospital 12 Oct con Dr. Tolosa Latour,93,182,U,28,079,07901,0790101,01496,Avda,de,Córdoba,N,39,,,28041,12,019,122,T07913941,0790101672,,4,A,2,079-12-326,326,,559-3,2,3,20010709,19861001,,440812,4470242,T,,,,
4076,6_107,20160405,6,107,TRAFALGAR-LUCHANA,,S,,1388,"Trafalgar, 5",93,160,U,28,079,07901,0790101,06102,Calle,de,Trafalgar,N,1,,,28010,07,057,073,T0797419,0790101298,,6,A,1,079-07-139,139,,559-1,2,3,20010709,19861001,,440708,4476009,T,,,,
4077,6_3131,20160405,6,3131,LUCHANA-TRAFALGAR,,S,,1774,"Luchana, 21",,,U,28,079,07901,0790101,03505,Calle,de,Luchana,N,21,,,28010,07,057,073,T0797419,0790101298,1,6,A,1,079-07-139,139,,559-1,2,3,20010709,19861001,,440701,4475985,T,,,,
4078,6_3956,20160405,6,3956,CONCEJAL FCO.J.JIMENEZ-SEPULVEDA,Con Calle de Sepulveda,S,,5186,Fco. José Jiménez Martín con Sepulveda,,,U,28,079,07901,0790101,45328,Calle,del,Concejal Francisco José Jiménez Martín,SN,SN,,,28047,10,213,103,T07910498,0790101A01,3,5,A,2,079-10-261,261,,,2,3,20030101,20030101,,436078,4472660,T,,,,
4079,6_553,20160405,6,553,JOSE SILVA-AGASTIA,,S,,463,"José Silva, 13",,,U,28,079,07901,0790101,03185,Calle,de,José Silva,N,15,,,28043,15,151,156,T0794532,0790101352,4,1,A,2,079-15-401,401,,559-2,2,3,20010709,19861001,,444281,4478653,T,,,,
